datetime,scenario_id,defect_type,node_id,time_step,hour,depth,total_outflow,pollut_NH4,depth_residual,total_outflow_residual
2025-01-01 03:20:00,800012,NORMAL,HS1306571,19,3.1666666666666665,0.1498068596162883,72.39727144860174,17.82982637469503,0.003999960920357509,3.017051635334795
2025-01-01 03:30:00,800012,NORMAL,HS1306571,20,3.333333333333333,0.14182870930761896,65.8074405990672,17.468931225353465,-0.0006287253348889743,-1.786103262843966
2025-01-01 03:40:00,800012,NORMAL,HS1306571,21,3.5,0.14640649459066685,60.381047467023095,18.71874080335777,0.00712192668244116,-5.427629939706975
2025-01-01 03:50:00,800012,NORMAL,HS1306571,22,3.6666666666666665,0.13231629641061374,64.32162136961522,18.009962081624312,-0.004115055538101181,0.11248032184802526
2025-01-01 04:00:00,800012,NORMAL,HS1306571,23,3.833333333333333,0.12263380709906523,62.205325373315155,19.7387758803907,-0.011090110910661685,-0.5135351340710912
2025-01-01 04:10:00,800012,NORMAL,HS1306571,24,4.0,0.1290023157523171,66.76850991189106,19.978321693043387,-0.004175819418605203,4.531834094837599
2025-01-01 04:20:00,800012,NORMAL,HS1306571,25,4.166666666666666,0.12398180808836436,72.36177588659538,19.097771479092906,-0.01140918962067762,8.761973942677834
2025-01-01 04:30:00,800012,NORMAL,HS1306571,26,4.333333333333333,0.14022884411360803,70.37343218304136,18.791713343269567,0.0017681997993951315,4.598647751927828
2025-01-01 04:40:00,800012,NORMAL,HS1306571,27,4.5,0.14584520028354722,68.97907330628408,18.287606988001553,0.004181905393622148,0.8436788979280436
2025-01-01 04:50:00,800012,NORMAL,HS1306571,28,4.666666666666666,0.1467645387497771,67.47561401313138,18.620932932873906,0.00182565183732869,-3.0738339776515033
2025-01-01 05:00:00,800012,NORMAL,HS1306571,29,4.833333333333333,0.1486679673448723,65.6608981528887,18.418245431256558,0.00035450853854723796,-7.356239359386123
2025-01-01 05:10:00,800012,NORMAL,HS1306571,30,5.0,0.15173496733733696,75.68474657954881,17.33550625905842,-0.0006193987489948594,0.1808074865936362
2025-01-01 05:20:00,800012,NORMAL,HS1306571,31,5.166666666666666,0.15040266191865903,81.87769940125162,18.108131571212226,-0.006965366115186777,3.9480473356816788
2025-01-01 05:30:00,800012,NORMAL,HS1306571,32,5.333333333333333,0.16390557415961265,85.20174226026062,18.723158272118045,0.001189691215587374,4.711721613258334
2025-01-01 05:40:00,800012,NORMAL,HS1306571,33,5.5,0.16815520735393297,89.04306621347285,18.919929053233293,-5.47123868480659e-05,5.830350327506579
2025-01-01 05:50:00,800012,NORMAL,HS1306571,34,5.666666666666666,0.16805154684927204,86.5114563536828,19.170364619013906,-0.005630360138949131,0.5058868895174129
2025-01-01 06:00:00,800012,NORMAL,HS1306571,35,5.833333333333333,0.17313627350965016,84.44262925442851,19.60317757572957,-0.006065822599266829,-4.530837362908628
2025-01-01 06:10:00,800012,NORMAL,HS1306571,36,6.0,0.1756975857500747,88.6927972212312,20.007929715840778,-0.00758916684586336,-2.9409030626940478
2025-01-01 06:20:00,800012,NORMAL,HS1306571,37,6.166666666666666,0.17986574836471014,90.53013053911363,20.92712200622393,-0.005744517867535104,-3.16125185047774
2025-01-01 06:30:00,800012,NORMAL,HS1306571,38,6.333333333333333,0.18283375215015799,92.76520057790461,21.597948934405608,-0.004991736474176001,-2.9392943734594894
2025-01-01 06:40:00,800012,NORMAL,HS1306571,39,6.5,0.19623338611932067,97.84721564507745,25.355149263542984,0.006383171565924134,0.22191039568131998
2025-01-01 06:50:00,800012,NORMAL,HS1306571,40,6.666666666666666,0.19391912997244323,97.99086706746597,28.08968532665528,0.0024503398531045273,-1.3144991652727356
2025-01-01 07:00:00,800012,NORMAL,HS1306571,41,6.833333333333333,0.17981376402646995,99.878641101426,26.355198107375795,-0.012902089647569198,-0.857292164310735
2025-01-01 07:10:00,800012,NORMAL,HS1306571,42,7.0,0.175563454817811,93.34323388574494,27.834868347003372,-0.01879905046261207,-8.792922889139106
2025-01-01 07:20:00,800012,NORMAL,HS1306571,43,7.166666666666666,0.1652079339190342,96.28746923096469,28.225747998239545,-0.03067869461291381,-7.007590189958151
2025-01-01 07:30:00,800012,NORMAL,HS1306571,44,7.333333333333333,0.18035640004678355,97.28309502255088,27.539201686048926,-0.016728160483686888,-6.870437796368023
2025-01-01 07:40:00,800012,NORMAL,HS1306571,45,7.5,0.17587712221191926,103.49781961756608,28.276503581794987,-0.023013562087419087,-1.8358600904598177
2025-01-01 07:50:00,800012,NORMAL,HS1306571,46,7.666666666666666,0.19514961487496985,97.17463164744537,30.53951948255001,-0.006149335599077127,-9.743972289786356
2025-01-01 08:00:00,800012,NORMAL,HS1306571,47,7.833333333333333,0.19685202888212447,99.59131217257817,30.583789416569896,-0.00710723919261666,-9.108162706203217
2025-01-01 08:10:00,800012,NORMAL,HS1306571,48,8.0,0.18387694793115925,101.8088884456468,30.728056661481904,-0.02200516019502763,-8.331387149961472
2025-01-01 08:20:00,800012,NORMAL,HS1306571,49,8.166666666666666,0.20932323472591252,113.36473542252108,31.859160624004875,0.002285615539549757,2.3472254924403586
2025-01-01 08:30:00,800012,NORMAL,HS1306571,50,8.333333333333332,0.20522953273582642,109.72737773419136,32.21947336643606,-0.0034488898741082963,-2.4081798513914947
2025-01-01 08:40:00,800012,NORMAL,HS1306571,51,8.5,0.21317126611497228,117.00325491235297,32.60740923571795,0.002358007106719656,3.398181466945246
2025-01-01 08:50:00,800012,NORMAL,HS1306571,52,8.666666666666666,0.21408857527552377,120.56115201789044,32.87669682608142,0.0009252417251945644,5.298167947267473
2025-01-01 09:00:00,800012,NORMAL,HS1306571,53,8.833333333333332,0.19324320952573448,114.22323305706783,32.24307071309347,-0.022335946242605986,-2.7702203581831384
2025-01-01 09:10:00,800012,NORMAL,HS1306571,54,9.0,0.2039393024441265,120.61679739460433,31.38653757749254,-0.01390374399953015,1.9734970232624107
2025-01-01 09:20:00,800012,NORMAL,HS1306571,55,9.166666666666666,0.20956898737615445,124.28652422323583,32.75776039826152,-0.009641354816784103,4.456309530214654
2025-01-01 09:30:00,800012,NORMAL,HS1306571,56,9.333333333333332,0.21117690591880364,119.29940942682806,33.098124270720305,-0.007491239339405209,-0.4570989326127517
2025-01-01 09:40:00,800012,NORMAL,HS1306571,57,9.5,0.21496771136139473,121.06071815718087,35.45041099748805,-0.0017732429582397458,2.473511941289985
2025-01-01 09:50:00,800012,NORMAL,HS1306571,58,9.666666666666666,0.20464145756759453,117.07758186224999,35.54702254754464,-0.009415594871735572,0.2969837783484337
2025-01-01 10:00:00,800012,NORMAL,HS1306571,59,9.833333333333332,0.20116021331424525,104.04913433986187,33.546403985838786,-0.009771677171141163,-10.563738721035008
2025-01-01 10:10:00,800012,NORMAL,HS1306571,60,10.0,0.20771505253203362,106.53082995307953,34.68205404627555,-0.0008764160401296961,-6.20230548381457
2025-01-01 10:20:00,800012,NORMAL,HS1306571,61,10.166666666666666,0.21190808348661905,111.37819246536799,32.190042087417034,0.003437428950562288,-0.7909234910325011
2025-01-01 10:30:00,800012,NORMAL,HS1306571,62,10.333333333333332,0.20245069109961683,114.92116172921482,30.749176886752412,-0.007694337940143098,1.9797379700914348
2025-01-01 10:40:00,800012,NORMAL,HS1306571,63,10.5,0.1894669452138609,121.59602894546191,32.91488085808149,-0.023156821557236695,7.174056845649304
2025-01-01 10:50:00,800012,NORMAL,HS1306571,64,10.666666666666666,0.19826515559845995,130.06296404234737,34.705036244805434,-0.017132975869723288,13.872828054724181
2025-01-01 11:00:00,800012,NORMAL,HS1306571,65,10.833333333333332,0.20525306197907528,129.90229738305973,32.47438490059251,-0.013152764029466024,11.747122591933419
2025-01-01 11:10:00,800012,NORMAL,HS1306571,66,11.0,0.22348763256632248,123.8403154038969,35.42182995216962,0.0016378615106639738,3.2479518038336153
2025-01-01 11:20:00,800012,NORMAL,HS1306571,67,11.166666666666666,0.23107178078553153,119.88515484533917,35.77790841661053,0.007593424253543507,-2.222450625379551
2025-01-01 11:30:00,800012,NORMAL,HS1306571,68,11.333333333333332,0.2260967974045374,118.26071088658718,36.01973487126161,0.002783730517778582,-4.019721584015443
2025-01-01 11:40:00,800012,NORMAL,HS1306571,69,11.5,0.23430444462437977,115.49386978526776,35.971874489212205,0.011885581194275546,-6.341294507329124
2025-01-01 11:50:00,800012,NORMAL,HS1306571,70,11.666666666666666,0.23543753039048226,116.79190629862538,35.498377793926714,0.014278909285802582,-4.317142360059776
2025-01-01 12:00:00,800012,NORMAL,HS1306571,71,11.833333333333332,0.2316401205132808,128.16231331994666,36.321337979255254,0.011908347448210954,7.900693186596499
2025-01-01 12:10:00,800012,NORMAL,HS1306571,72,12.0,0.21552987095811774,124.57672511802988,35.31523635695057,-0.0013352343309548653,5.918586384374905
2025-01-01 12:20:00,800012,NORMAL,HS1306571,73,12.166666666666666,0.22009604164984714,116.23736500905389,34.54886916194364,0.006247206664541843,-0.7436569881492687
2025-01-01 12:30:00,800012,NORMAL,HS1306571,74,12.333333333333332,0.2093697569583254,114.77464071781463,34.90779861693285,-0.0022636804125617527,-1.0682166176917605
2025-01-01 12:40:00,800012,NORMAL,HS1306571,75,12.5,0.19867530527085203,115.63278185465943,34.10329670684762,-0.01131273636308569,0.5414033991376641
2025-01-01 12:50:00,800012,NORMAL,HS1306571,76,12.666666666666666,0.1987219690105922,114.39872234850345,35.5730687627141,-0.00992971225163175,-0.13470492285003388
2025-01-01 13:00:00,800012,NORMAL,HS1306571,77,12.833333333333332,0.20898045613320979,113.13265145753796,35.72999981430646,0.0014846696965102602,-0.9432405211303774
2025-01-01 13:10:00,800012,NORMAL,HS1306571,78,13.0,0.19823200597808788,129.35578774213332,32.94043004524665,-0.008753523338068198,15.76877754729189
2025-01-01 13:20:00,800012,NORMAL,HS1306571,79,13.166666666666666,0.20760033068292966,106.67243080694683,34.40253936360204,-0.0004743973267733459,-6.90818799743694
2025-01-01 13:30:00,800012,NORMAL,HS1306571,80,13.333333333333332,0.20913297302846232,116.18439389900355,35.941227101347415,-0.0015245193297964421,1.6051002190368138
2025-01-01 13:40:00,800012,NORMAL,HS1306571,81,13.5,0.2181683851999424,115.36545159546101,37.46285425887224,0.004252556727846107,-0.8971236184007694
2025-01-01 13:50:00,800012,NORMAL,HS1306571,82,13.666666666666666,0.20212965611257966,111.31538074638725,37.26000698599955,-0.015352887689478678,-6.929002019137428
2025-01-01 14:00:00,800012,NORMAL,HS1306571,83,13.833333333333332,0.23483510823409717,112.94824773027717,40.36550610288535,0.013450265692043328,-7.538424457010393
2025-01-01 14:10:00,800012,NORMAL,HS1306571,84,14.0,0.23612751425089926,119.63243937024615,39.131887429019024,0.010229956362079878,-4.036545872807068
2025-01-01 14:20:00,800012,NORMAL,HS1306571,85,14.166666666666666,0.2412254138418827,122.35536219822424,38.27585010444127,0.01123812777215863,-4.997627701224658
2025-01-01 14:30:00,800012,NORMAL,HS1306571,86,14.333333333333332,0.20945256883603336,133.8386130262729,38.51224288169719,-0.02382281498070596,3.2124269379918644
2025-01-01 14:40:00,800012,NORMAL,HS1306571,87,14.5,0.2258821915628989,134.19877893805676,40.79826114592527,-0.01020368394985377,0.6383464835166706
2025-01-01 14:50:00,800012,NORMAL,HS1306571,88,14.666666666666666,0.2183382407256616,134.70801320309144,39.83371177832215,-0.02022810991216198,-1.5291710422511926
2025-01-01 15:00:00,800012,NORMAL,HS1306571,89,14.833333333333332,0.23768937989411018,134.59615826686942,38.72873399483068,-0.0031659790285789025,-4.177831597486659
2025-01-01 15:10:00,800012,NORMAL,HS1306571,90,15.0,0.25980391600302,137.0204234666894,37.061738183281406,0.01686266025853364,-3.880050275952925
2025-01-01 15:20:00,800012,NORMAL,HS1306571,91,15.166666666666666,0.23285178811853302,142.87528982412798,36.02235834917456,-0.012163416356012813,0.19024994028816877
2025-01-01 15:30:00,800012,NORMAL,HS1306571,92,15.333333333333332,0.2526805573309086,148.47187863956532,37.355525890680426,0.005664496952846765,4.121566922802003
2025-01-01 15:40:00,800012,NORMAL,HS1306571,93,15.5,0.23057718156474458,157.4654493487045,35.27547400097908,-0.018377379250881926,11.511145993913374
2025-01-01 15:50:00,800012,NORMAL,HS1306571,94,15.666666666666666,0.24448154866263028,169.4225182353632,32.69293176316236,-0.0063979044493076564,21.871651987895774
2025-01-01 16:00:00,800012,NORMAL,HS1306571,95,15.833333333333332,0.2459282875484108,177.81395419806793,33.86534436765244,-0.006855169470555672,28.679910897385383
2025-01-01 16:10:00,800012,NORMAL,HS1306571,96,16.0,0.23654998867586616,156.2029369465727,34.29529477069775,-0.01837298297512366,5.500838717157137
2025-01-01 16:20:00,800012,NORMAL,HS1306571,97,16.166666666666664,0.2318950117599697,162.18727020658486,31.79068135670275,-0.02501811966918041,10.165883655201327
2025-01-01 16:30:00,800012,NORMAL,HS1306571,98,16.333333333333332,0.24510295079416758,158.13521971280272,33.135593567443166,-0.012946058445011371,5.473511920274717
2025-01-01 16:40:00,800012,NORMAL,HS1306571,99,16.5,0.2347633911791619,166.5550323862767,32.633484870440704,-0.02396586732518735,13.666493787102297
2025-01-01 16:50:00,800012,NORMAL,HS1306571,100,16.666666666666664,0.24540365084972274,150.810746716163,33.93782852392868,-0.013822328520215449,-2.124465812824269
2025-01-01 17:00:00,800012,NORMAL,HS1306571,101,16.833333333333332,0.2503847220986027,150.28486914279856,30.531281516143242,-0.009290806749367608,-2.6381965497041335
2025-01-01 17:10:00,800012,NORMAL,HS1306571,102,17.0,0.2354496551909674,147.13237726039753,32.70125691101795,-0.023470398676524562,-4.961560008600969
2025-01-01 17:20:00,800012,NORMAL,HS1306571,103,17.166666666666664,0.25956446633156255,157.24215414040128,33.643444583835105,0.0035601491486557113,7.656083343077455
2025-01-01 17:30:00,800012,NORMAL,HS1306571,104,17.333333333333332,0.247383747953801,146.70338053731024,33.94605384008527,-0.004649309337147939,0.5036970439721244
2025-01-01 17:40:00,800012,NORMAL,HS1306571,105,17.5,0.2433136144107763,144.7503581870839,31.888744036595817,-0.0042570629544917415,2.334613644484392
2025-01-01 17:50:00,800012,NORMAL,HS1306571,106,17.666666666666664,0.2514054669055964,141.16156460743275,32.721647514562456,0.008638553398610166,2.779111472637595
2025-01-01 18:00:00,800012,NORMAL,HS1306571,107,17.833333333333332,0.22681816652477127,146.92310622285652,33.438079154118974,-0.01082995444642662,12.776666232723755
2025-01-01 18:10:00,800012,NORMAL,HS1306571,108,18.0,0.20613108455330836,122.21518066438911,33.07596699299291,-0.026838635487054063,-8.213138989492435
2025-01-01 18:20:00,800012,NORMAL,HS1306571,109,18.166666666666664,0.19498044772651338,114.07425371035563,30.556359600261857,-0.03461714222802331,-13.89199653185257
2025-01-01 18:30:00,800012,NORMAL,HS1306571,110,18.333333333333332,0.20476516289681357,119.08719079641013,30.693539631801176,-0.022609298412213652,-7.379116402551119
2025-01-01 18:40:00,800012,NORMAL,HS1306571,111,18.5,0.2047958284478222,122.82408080974075,31.769883805123058,-0.020803671711077415,-2.553348688419149
2025-01-01 18:50:00,800012,NORMAL,HS1306571,112,18.666666666666664,0.22144277623678507,120.92541976367177,32.830922078452026,-0.0025470723698842734,-3.520169317275375
2025-01-01 19:00:00,800012,NORMAL,HS1306571,113,18.833333333333332,0.21917600624478978,130.1025408985029,32.54407976975766,-0.003277907777363087,6.521576058431592
2025-01-01 19:10:00,800012,NORMAL,HS1306571,114,19.0,0.21764542549338062,131.73319667775093,31.219485433715356,-0.003372064041873152,8.993253546499304
2025-01-01 19:20:00,800012,NORMAL,HS1306571,115,19.166666666666664,0.20809731642229573,124.5783735631589,30.460582113141538,-0.011055384486807207,2.915208285701226
2025-01-01 19:30:00,800012,NORMAL,HS1306571,116,19.333333333333332,0.20383184084400366,106.97873030518178,28.96609603248065,-0.012601654478131469,-12.999342792707466
2025-01-01 19:40:00,800012,NORMAL,HS1306571,117,19.5,0.21822776413205505,118.58823703640186,30.26423936535805,0.004834055082439115,0.5703503046162837
2025-01-01 19:50:00,800012,NORMAL,HS1306571,118,19.666666666666664,0.22389966875421097,118.89467893221682,30.202908334579163,0.013649575617514398,2.9191286112568946
2025-01-01 20:00:00,800012,NORMAL,HS1306571,119,19.833333333333332,0.19873492190200015,115.80328563058686,27.999946775947333,-0.008372837849190379,1.8600683421467465
2025-01-01 20:10:00,800012,NORMAL,HS1306571,120,20.0,0.21157451288198428,108.36698103512309,27.691044250009842,0.008650450567660062,-2.8005005471896993
2025-01-01 20:20:00,800012,NORMAL,HS1306571,121,20.166666666666664,0.20949373810224814,111.30907001731339,28.893438901600433,0.010997498941546113,3.420917757392786
2025-01-01 20:30:00,800012,NORMAL,HS1306571,122,20.333333333333332,0.20663475046126062,106.88370916881003,28.579163199824723,0.0113997744145867,1.549820331307501
2025-01-01 20:40:00,800012,NORMAL,HS1306571,123,20.5,0.19892817741433805,102.32027568970636,25.930163798271405,0.006407948221350129,-0.9180567582192083
2025-01-01 20:50:00,800012,NORMAL,HS1306571,124,20.666666666666664,0.18196770975370538,98.9306558493016,26.198123658224954,-0.007907392070822805,-2.320261916503185
2025-01-01 21:00:00,800012,NORMAL,HS1306571,125,20.833333333333332,0.19431335616975903,94.90100406191569,25.98142697646468,0.007182704062170697,-4.353685193000047
2025-01-01 21:10:00,800012,NORMAL,HS1306571,126,21.0,0.18150516640773962,99.68143376965305,26.892201895610068,-0.003665869121719928,1.9068279490978028
2025-01-01 21:20:00,800012,NORMAL,HS1306571,127,21.166666666666664,0.16810989439473478,96.41172934587107,26.619114819968065,-0.01518287417324593,-0.05832289098729859
2025-01-01 21:30:00,800012,NORMAL,HS1306571,128,21.333333333333332,0.15526654821719718,89.23275122894498,25.78588637838208,-0.024489058406595265,-4.854088249157982
